Geração: 1, Maior Fitness: 288
Geração: 2, Maior Fitness: 364
Geração: 3, Maior Fitness: 300
Geração: 4, Maior Fitness: 324
Geração: 5, Maior Fitness: 328
Geração: 6, Maior Fitness: 300
Geração: 7, Maior Fitness: 388
Geração: 8, Maior Fitness: 1468
Geração: 9, Maior Fitness: 1468
Geração: 10, Maior Fitness: 1468
Geração: 11, Maior Fitness: 1468
Geração: 12, Maior Fitness: 1468
Geração: 13, Maior Fitness: 1468
Geração: 14, Maior Fitness: 1468
Geração: 15, Maior Fitness: 1468
Geração: 16, Maior Fitness: 2040
Geração: 17, Maior Fitness: 1468
Geração: 18, Maior Fitness: 1468
Geração: 19, Maior Fitness: 1468
Geração: 20, Maior Fitness: 1468
Geração: 21, Maior Fitness: 1468
Geração: 22, Maior Fitness: 1468
Geração: 23, Maior Fitness: 1468
Geração: 24, Maior Fitness: 1468
Geração: 25, Maior Fitness: 1468
Geração: 26, Maior Fitness: 1468
Geração: 27, Maior Fitness: 1468
Geração: 28, Maior Fitness: 1468
Geração: 29, Maior Fitness: 1468
Geração: 30, Maior Fitness: 1468
Geração: 31, Maior Fitness: 1468
Geração: 32, Maior Fitness: 1468
Geração: 33, Maior Fitness: 1468
Geração: 34, Maior Fitness: 1468
Geração: 35, Maior Fitness: 1468
Geração: 36, Maior Fitness: 1468
Geração: 37, Maior Fitness: 1468
Geração: 38, Maior Fitness: 1468
Geração: 39, Maior Fitness: 1468
Geração: 40, Maior Fitness: 1468
Geração: 41, Maior Fitness: 1468
Geração: 42, Maior Fitness: 1468
Geração: 43, Maior Fitness: 1468
Geração: 44, Maior Fitness: 1468
Geração: 45, Maior Fitness: 1468
Geração: 46, Maior Fitness: 1468
Geração: 47, Maior Fitness: 1468
Geração: 48, Maior Fitness: 1468
Geração: 49, Maior Fitness: 1468
Geração: 50, Maior Fitness: 1468
Geração: 51, Maior Fitness: 1468
Geração: 52, Maior Fitness: 1468
Geração: 53, Maior Fitness: 1468
Geração: 54, Maior Fitness: 1468
Geração: 55, Maior Fitness: 2064
Geração: 56, Maior Fitness: 1468
Geração: 57, Maior Fitness: 1468
Geração: 58, Maior Fitness: 1468
Geração: 59, Maior Fitness: 1468
Geração: 60, Maior Fitness: 1468
Geração: 61, Maior Fitness: 1468
Geração: 62, Maior Fitness: 1468
Geração: 63, Maior Fitness: 1468
Geração: 64, Maior Fitness: 1528
Geração: 65, Maior Fitness: 1528
Geração: 66, Maior Fitness: 1528
Geração: 67, Maior Fitness: 1528
Geração: 68, Maior Fitness: 1528
Geração: 69, Maior Fitness: 1528
Geração: 70, Maior Fitness: 2088
Geração: 71, Maior Fitness: 2088
Geração: 72, Maior Fitness: 2088
Geração: 73, Maior Fitness: 2088
Geração: 74, Maior Fitness: 2088
Geração: 75, Maior Fitness: 2088
Geração: 76, Maior Fitness: 2088
Geração: 77, Maior Fitness: 2088
Geração: 78, Maior Fitness: 2088
Geração: 79, Maior Fitness: 2088
Geração: 80, Maior Fitness: 2088
Geração: 81, Maior Fitness: 2088
Geração: 82, Maior Fitness: 2088
Geração: 83, Maior Fitness: 2088
Geração: 84, Maior Fitness: 2088
Geração: 85, Maior Fitness: 2088
Geração: 86, Maior Fitness: 2088
Geração: 87, Maior Fitness: 2088
Geração: 88, Maior Fitness: 2088
Geração: 89, Maior Fitness: 2088
Geração: 90, Maior Fitness: 2088
Geração: 91, Maior Fitness: 2088
Geração: 92, Maior Fitness: 2088
Geração: 93, Maior Fitness: 2088
Geração: 94, Maior Fitness: 2088
Geração: 95, Maior Fitness: 2088
Geração: 96, Maior Fitness: 2088
Geração: 97, Maior Fitness: 2088
Geração: 98, Maior Fitness: 2088
Geração: 99, Maior Fitness: 2088
Geração: 100, Maior Fitness: 2088
Geração: 101, Maior Fitness: 2088
Geração: 102, Maior Fitness: 2088
Geração: 103, Maior Fitness: 2088
Geração: 104, Maior Fitness: 2088
Geração: 105, Maior Fitness: 2088
Geração: 106, Maior Fitness: 2088
Geração: 107, Maior Fitness: 2088
Geração: 108, Maior Fitness: 2088
Geração: 109, Maior Fitness: 2088
Geração: 110, Maior Fitness: 2088
Geração: 111, Maior Fitness: 2088
Geração: 112, Maior Fitness: 2088
Geração: 113, Maior Fitness: 2088
Geração: 114, Maior Fitness: 2088
Geração: 115, Maior Fitness: 2088
Geração: 116, Maior Fitness: 2088
Geração: 117, Maior Fitness: 2088
Geração: 118, Maior Fitness: 2088
Geração: 119, Maior Fitness: 2088
Geração: 120, Maior Fitness: 2088
Geração: 121, Maior Fitness: 2088
Geração: 122, Maior Fitness: 2088
Geração: 123, Maior Fitness: 2088
Geração: 124, Maior Fitness: 2088
Geração: 125, Maior Fitness: 2088
Geração: 126, Maior Fitness: 2088
Geração: 127, Maior Fitness: 2088
Geração: 128, Maior Fitness: 2088
Geração: 129, Maior Fitness: 2088
Geração: 130, Maior Fitness: 2088
Geração: 131, Maior Fitness: 2088
Geração: 132, Maior Fitness: 2088
Geração: 133, Maior Fitness: 2088
Geração: 134, Maior Fitness: 2088
Geração: 135, Maior Fitness: 2088
Geração: 136, Maior Fitness: 2088
Geração: 137, Maior Fitness: 2088
Geração: 138, Maior Fitness: 2088
Geração: 139, Maior Fitness: 2088
Geração: 140, Maior Fitness: 2088
Geração: 141, Maior Fitness: 2088
Geração: 142, Maior Fitness: 2088
Geração: 143, Maior Fitness: 2088
Geração: 144, Maior Fitness: 2088
Geração: 145, Maior Fitness: 2088
Geração: 146, Maior Fitness: 2088
Geração: 147, Maior Fitness: 2088
Geração: 148, Maior Fitness: 2088
Geração: 149, Maior Fitness: 2088
Geração: 150, Maior Fitness: 2088
Geração: 151, Maior Fitness: 2088
Geração: 152, Maior Fitness: 2088
Geração: 153, Maior Fitness: 2088
Geração: 154, Maior Fitness: 2088
Geração: 155, Maior Fitness: 2088
Geração: 156, Maior Fitness: 2088
Geração: 157, Maior Fitness: 2088
Geração: 158, Maior Fitness: 2088
Geração: 159, Maior Fitness: 2088
Geração: 160, Maior Fitness: 2088
Geração: 161, Maior Fitness: 2088
Geração: 162, Maior Fitness: 2088
